平台,文件类型,规范文件名,说明,NAS路径
美团,商品明细,美团-商品明细（{门店名}）.csv,GBK编码；小猴单独导出，华信+槐荫合并为"善培臣"（用商家ID区分）,\\192.168.1.49\数仓rpa文件\数据组文件\【数据组】美团数据导出\YYYY-MM-DD\
美团,账单,美团-账单（{门店名}）.xlsx,含4个sheet：账单明细、订单明细、处罚&赔付、健康卡费用商家部分,同上
美团,推广（直营）,美团-推广账单（直营）.xlsx,含sheet：余额流水、推广费流水,同上
美团,推广（加盟）,美团-推广账单（加盟）.xlsx,同上,同上
饿了么,订单,饿了么-订单{（账号）}.xlsx,括号内为账号类型：默认/善培臣/自营；无括号=默认账号,\\192.168.1.49\数仓rpa文件\数据组文件\【数据组】饿了么数据导出\YYYY-MM-DD\
饿了么,推广,饿了么-推广数据{（账号）}.xlsx,同上,同上
饿了么,财务,饿了么-财务账单{（账号）}.xlsx,含16个sheet,同上
京东,订单,订单查询.xlsx,固定文件名,\\192.168.1.49\数仓rpa文件\数据组文件\【数据组】京东数据导出\YYYY-MM-DD\
京东,SKU对账单,账单下载.xlsx,sheet：sku对账单下载,同上
麦芽田,配送报表,麦芽田-报表中心（{门店名}）.xlsx,每个门店单独一个文件，最少5个,\\192.168.1.49\数仓rpa文件\数据组文件\【数据组】麦芽田数据导出\YYYY-MM-DD\
mini橙,已停用RPA,改用API（union-agent后端）,不再从NAS读取,旧路径：\\192.168.1.49\数仓rpa文件\数据组文件\【数据组】mini橙数据导出\YYYY-MM-DD\

,,,,
命名规则,,,,
序号,规则,,,
1,花括号{门店名}替换为门店简称（如：小猴、善培臣），其余部分一字不改,,,
2,括号统一用中文全角括号（），不要用半角(),,,
3,不要在文件名中加日期、长串ID、公司全称,,,
4,华信和槐荫可合并为"善培臣"导出（用商家ID区分），其他门店不要随意合并,,,
5,不要改变文件格式——CSV就是CSV，XLSX就是XLSX,,,
6,目录下不要放无关文件（如操作登记表、warn.docx等）,,,

,,,,
违规案例,,,,
日期,错误文件名,问题,正确文件名,
4月2日,20260402-全部门店-商品明细-238296…473.csv,加了日期和长串ID,美团-商品明细（小猴）.csv,
4月6-7日,善培臣医疗器械美团-订单.csv,用公司全称替代规范前缀,美团-商品明细（善培臣）.csv,
4月6-7日,小猴快跑医疗器械美团-账单.xlsx,用公司全称替代规范前缀,美团-账单（小猴）.xlsx,
4月8日,美团直营店推广账单.xlsx,推广文件名不规范,美团-推广账单（直营）.xlsx,
4月8日,美团加盟店推广账单.xlsx,同上,美团-推广账单（加盟）.xlsx,
3月25日,推广美团自营.xlsx,前缀不规范,美团-推广账单（直营）.xlsx,
